24715,405.5893148653814
24716,927.7134799915908
24717,837.71069775295
24718,947.1002966248278
24719,639.6768729902371
24720,483.51760665131536
24721,967.3730647568754
24722,276.1991672985219
24723,958.8172222782491
24724,52.998107886216175
24725,469.9573365396312
24726,323.06203623383533
24727,377.38061083730844
24728,838.6347606407995
24729,766.9905958083449
24730,936.8716243106463
24731,943.1234364331073
24732,516.8778455540167
24733,160.6765624234122
24734,333.5478196895495
24735,341.71880587561066
24736,15.499572470436874
24737,400.0733205560726
24738,402.4583288795106
24739,296.24616381798376
24740,507.8459004790704
24741,231.41785972926954
24742,862.5759501879198
24743,172.18558058995924
24744,543.9166043880791
24745,189.26159394602894
24746,568.4455822017165
24747,637.6672934033281
24748,292.0036592867025
24749,27.676185317445203
24750,172.46634409187234
24751,683.8824936630308
24752,269.42203724242006
24753,30.34607528685662
24754,644.6208187122251
24755,726.938096122003
24756,801.0003583414855
24757,56.915544795720585
24758,289.9336926221975
24759,375.97652773447624
24760,194.36223904176885
24761,65.89500448070618
24762,166.568974777052
24763,445.3804288522783
24764,226.96331839815764
24765,778.0344458264849
24766,410.71735903690035
24767,603.8444252839262
24768,785.9402174247756
24769,64.23767572565097
24770,448.0296356083151
24771,144.74812041076845
24772,109.40467389811181
24773,190.082582358457
24774,48.23138622373513
24775,177.9222392382539
24776,462.9028489675996
24777,507.9716274604216
24778,98.7737208993118
24779,514.819648692941
24780,226.9204601333712
24781,817.9247430970972
24782,303.60195490104536
24783,173.44360416878968
24784,536.6308916036214
24785,178.16662990368138
24786,395.89570886374213
24787,224.38560124871688
24788,897.602865704632
24789,37.35462964515457
24790,550.2578220048977
24791,361.30486317908475
24792,319.9572503240995
24793,33.66422525803658
24794,116.8762717608508
24795,111.45818840402522
24796,707.2088115408742
24797,708.9043935977387
24798,896.5106946359219
24799,23.08911251375512
24800,412.93435464199956
24801,741.2392711462446
24802,647.6098382085927
24803,478.1630521096807
24804,459.65028701683906
24805,760.96566170884
24806,25.849702234500782
24807,567.1106208596995
24808,451.0606900127058
24809,388.62094026227123
24810,119.87958491221407
24811,565.8336335897892
24812,598.3766033103221
24813,169.60073773737093
24814,536.6813215140972
24815,986.0511288917786
24816,788.9742429359762
24817,597.852312434936
24818,538.6306617700828
24819,309.7488962271512
24820,688.4688773999372
24821,789.8826528874263
24822,380.9631127562022
24823,390.8703799044987
24824,222.2983720786984
24825,886.3120908368345
24826,821.0984389122528
24827,301.36585339987965
24828,664.716818344537
24829,386.6705043971462
24830,365.7409429502345
24831,499.5523975170271
24832,226.87124628594313
24833,831.0527834442731
24834,592.8054503915445
24835,85.63517114690133
24836,937.5406302328676
24837,239.56264935965243
24838,571.7894404715502
24839,687.8411530159835
24840,296.6198403648296
24841,319.8983747277743
24842,191.5954197530191
24843,190.00818511158235
24844,914.791668056969
24845,234.2795317093126
24846,165.10333798501142
24847,757.1842924828007
24848,840.8552104103292
24849,534.8762787307614
24850,573.5920406455634
24851,525.9524401097179
24852,599.450525452216
24853,403.77876263557334
24854,642.9683491873155
24855,67.44178501636844
24856,495.92147181342796
24857,567.2030885046413
24858,862.8313347771043
24859,346.1338402391927
24860,795.6879975477431
24861,504.9823231215127
24862,211.6224556485109
24863,620.0564926432874
24864,52.887367413165464
24865,168.53262158587378
24866,579.5997344069714
24867,155.6900441549639
24868,294.0982012058274
24869,347.59657952749865
24870,477.00452650997414
24871,821.5445746816739
24872,929.3005625086189
24873,227.14202016932805
24874,980.0764711599235
24875,138.03879213354276
24876,973.9218910137266
24877,637.1171649402851
24878,489.8556511839336
24879,684.2583010485412
24880,959.9236011890362
24881,111.61752908114741
24882,693.2250732029569
24883,960.5784223474424
24884,706.9977764726468
24885,281.44858927269325
24886,927.0152695970972
24887,638.0278770713792
24888,199.28937399030167
24889,449.8576524675485
24890,876.8701614007836
24891,89.47592927623748
24892,648.3905021496162
24893,113.47107151223545
24894,967.8623367756973
24895,330.67169680527485
24896,978.4365330761015
24897,139.1400170695072
24898,837.5662163688581
24899,762.6360555658234
24900,702.1603777301431
24901,377.0119439782461
24902,120.13941332216005
24903,655.4239778264748
24904,286.7943055167895
24905,105.40509287596578
24906,588.8763079664235
24907,955.2965071926825
24908,837.6182766339697
24909,589.6781508797014
24910,637.9700495131187
24911,898.2778086816169
24912,750.6603009795588
24913,270.02858277235197
24914,912.7645191985666
24915,48.79470256733753
24916,410.9062080968241
24917,765.8443985659744
24918,499.6450104947886
24919,737.9014815852188
24920,55.608791711125875
24921,461.41101049922526
24922,906.1112822000572
24923,978.625275009509
24924,55.69408437966927
24925,486.0246816249162
24926,689.4984476719574
24927,895.1915373981841
24928,982.3640822854943
24929,707.5624726176402
24930,595.0275026087797
24931,490.3191238074156
24932,159.63750361239482
24933,844.0429391791686
24934,724.7099102091724
24935,956.046453448945
24936,696.1067175008087
24937,434.59557527891155
24938,666.0301999878495
24939,828.339012741753
24940,702.6931521122007
24941,247.04618417790326
24942,277.8017453675141
24943,702.5499892046417
24944,459.64134494041167
24945,242.72213385632656
24946,558.2702879238072
24947,538.8498180698888
24948,987.6915989124426
24949,7.381733254182343
24950,676.1838345463515
24951,859.7170523837337
24952,185.09849572872884
24953,430.1463071627374
24954,695.217609341814
24955,68.07719547092472
24956,480.0509461309712
24957,71.71438262267726
24958,369.0802836522867
24959,689.1649561903637
24960,610.5219520655813
24961,283.92289190166866
24962,768.1010494341061
24963,897.865182485347
24964,624.6533440945467
24965,182.81207584228565
24966,851.2301159244654
24967,766.0760460048757
24968,482.6412976520985
24969,727.9988944099834
24970,348.4589015727412
24971,835.3738223385654
24972,902.6773200961277
24973,720.2176331688876
24974,522.7690023107685
24975,250.0712932796343
24976,739.8451769888345
24977,185.53642731367793
24978,524.7870444615603
24979,389.89611471908006
24980,994.9582858855782
24981,226.5697063096549
24982,408.6183140761468
24983,989.7355888061581
24984,273.8114667738266
24985,367.85739738154945
24986,183.03969256887632
24987,900.1566262473431
24988,194.783265997009
24989,47.92323307156465
24990,880.5444284923351
24991,10.635545002262713
24992,821.1349849488357
24993,204.70210041735936
24994,1.6624151344091231
24995,690.500295239857
24996,655.9090746542315
24997,944.234964738942
24998,650.9060312703896
24999,230.71373521021832
25000,350.9113521318412
25001,348.5414318606188
25002,720.2305835063434
25003,242.5279480289073
25004,734.0161400475571
25005,708.6186642314793
25006,694.4365766482172
25007,318.3312810533477
25008,532.4452078198759
25009,940.2774906143601
25010,43.6182734009638
25011,202.15144041982214
25012,245.83611991389364
25013,229.35817173468652
25014,8.55406598313313
25015,169.35419132108663
25016,731.8788101391705
25017,243.19484651652724
25018,106.9047172630695
25019,6.839862538841057
25020,416.5965542500909
25021,552.6496439283607
25022,217.9074926058383
25023,418.2649434376066
25024,743.6264377726197
25025,731.0677414631175
25026,969.2998747581454
25027,517.5547972667943
25028,656.2465900377678
25029,408.9533633658049
25030,229.40905172131386
25031,119.63715651122354
25032,225.25723847156365
25033,926.5331451187068
25034,985.501790734085
25035,146.90097463040564
25036,702.9342867183318
25037,719.4611813269579
25038,629.2713245562956
25039,58.59788195554649
25040,792.9254624135245
25041,951.7288213356134
25042,341.19053362190544
25043,553.4788386767055
25044,947.2069610699638
25045,263.57875864412915
25046,538.9443755295267
25047,716.583386468454
25048,632.3529179401896
25049,608.3004182816647
25050,497.2793507567588
25051,167.5602610625131
25052,609.8331858377007
25053,326.6069386256084
25054,675.564730520679
25055,766.4010758058271
25056,427.37420708177444
25057,4.763476624562113
25058,20.29276990599915
25059,23.89020966004518
25060,855.8686125389683
25061,420.3373875993919
25062,106.47600832332083
25063,954.7276249032589
25064,446.8596444849604
25065,551.1975171282944
25066,500.44237255090286
25067,906.2079761124986
25068,572.2350504366938
25069,424.7037136124924
25070,792.0807624250527
25071,936.6211439032924
25072,444.3537009254653
25073,78.940380496619
25074,196.35611806075914
25075,846.9723953126849
25076,672.254118594493
25077,368.0157515429967
25078,518.6093190952985
25079,948.6419713588929
25080,798.9342175210993
25081,930.220282771796
25082,752.16026939783
25083,347.9673113229476
25084,860.3456409338103
25085,125.19874880543802
25086,26.331338422785233
25087,374.3568509576853
25088,341.8832799482844
25089,690.3488622409794
25090,524.3074841405042
25091,593.9611628863461
25092,508.2207830150498
25093,211.7080358692627
25094,66.34886982162458
25095,326.88749373214773
25096,701.6604171733339
25097,318.5851232182104
25098,287.63785011050715
25099,230.6956285036358
25100,15.088841541739617
25101,671.5599945749187
25102,224.98542815436394
25103,392.77593180678036
25104,794.0850963128784
25105,72.10699888239702
25106,8.619232982849724
25107,592.2741735175471
25108,390.0402806238121
25109,75.85548201947412
25110,441.33662638491467
25111,768.6516634383056
25112,201.92169246168677
25113,847.2658086291386
25114,827.619586052106
25115,896.5505221555726
25116,84.33463033690869
25117,793.8656107624859
25118,394.03043763502956
25119,16.079414552074734
25120,444.2827662297957
25121,602.4451705245524
25122,418.34982154359915
25123,856.2885259072175
25124,238.61684742913613
25125,715.8200687104098
25126,991.9507938631805
25127,134.8629167398605
25128,605.0751177916354
25129,386.993583810709
25130,67.68491005541144
25131,32.14623949341633
25132,33.16729706397792
25133,421.7977925357764
25134,681.2519085011505
25135,542.3956246764493
25136,157.03971253029013
25137,25.36284437709757
25138,543.3399734429842
25139,141.12255537486084
25140,330.7096168440711
25141,851.9292006791601
25142,95.55815048758043
25143,564.9040190038817
25144,51.26097423320797
25145,868.9218735482118
25146,225.81303426622668
25147,499.68457959122105
25148,826.7502527858535
25149,649.5297061205458
25150,512.3924138707397
25151,530.3727909228508
25152,5.175705923817553
25153,136.56197880405628
25154,40.60965405883543
25155,601.4499750449407
25156,775.8178156073185
25157,877.2000989362815
25158,125.99265264875115
25159,678.1305489079825
25160,39.85197984028888
25161,654.3958594530895
25162,421.1352090338526
25163,148.89059575887808
25164,281.78659156306594
25165,279.53961223048617
25166,229.97458241739054
25167,194.84644139846984
25168,480.5969867458598
25169,159.56656505938372
25170,488.3757081185377
25171,581.2841661763207
25172,634.2700934095017
25173,609.0289904808607
25174,270.0021803713276
25175,827.3255825930559
25176,90.13690803570063
25177,957.3787153388482
25178,894.4210330660361
25179,346.5563002210811
25180,883.3261496341548
25181,158.07496834890566
25182,416.3131378735273
25183,418.97297392019027
25184,570.6429402787484
25185,638.860664182659
25186,442.7642562167741
25187,119.03269732628718
25188,964.4110610967066
25189,380.935052550587
25190,634.1002570531516
25191,210.99731178796875
25192,12.225941359725212
25193,858.8704330918248
25194,147.28772738060314
25195,415.85169139783596
25196,303.6447758106584
25197,778.0751536056846
25198,919.6468511769481
25199,98.02174871920543
25200,304.4351607660525
25201,558.0496613882934
25202,2.2683854714886653
25203,613.1991874648334
25204,158.96619942644074
25205,838.3542921372419
25206,631.0549467032619
25207,35.117027003760406
25208,954.4307665655649
25209,429.5564703404273
25210,52.76217076912315
25211,596.7168736148101
25212,328.266727179848
25213,659.3037980830045
25214,535.7482163506127
25215,654.6078824197142
25216,272.6998470485266
25217,630.2658385011644
25218,605.7158102725068
25219,643.8811391553917
25220,805.7241977417644
25221,232.7877166969564
25222,788.4675556732195
25223,774.0383329122682
25224,616.951821328198
25225,281.49713218083093
25226,274.95395512066176
25227,553.2899406167444
25228,824.9125424353555
25229,403.17196319956525
25230,448.70061562546107
25231,205.60108910288577
25232,49.35512661886599
25233,160.72902461277306
25234,780.9917498534609
25235,586.6199971472578
25236,536.3609952867951
25237,924.8772644115198
25238,124.61485589434452
25239,157.16418019323697
25240,304.72290086820584
25241,728.0213755846206
25242,925.2769338883006
25243,347.2862621072029
25244,735.6345006302382
25245,680.057410244809
25246,444.5558283215162
25247,891.4644189040233
25248,352.4896623643492
25249,534.3061826444962
25250,415.34272818381544
25251,416.6632874394137
25252,395.747124843425
25253,644.7878167771121
25254,522.4121989898647
25255,531.9155534613587
25256,127.41963651050237
25257,34.33541110474625
25258,748.4842400395501
25259,883.3676274773628
25260,69.59216186804996
25261,733.9372849124795
25262,668.3983065619436
25263,46.40750909136426
25264,48.36134676856319
25265,92.97591587785958
25266,731.8075094615518
25267,858.6571111503089
25268,237.88462263467812
25269,147.34662210306314
25270,24.844005704883877
25271,934.1792930025487
25272,156.27173325439824
25273,984.2417987290477
25274,337.4540212562057
25275,824.8595806276957
25276,176.2614977780663
25277,140.87609441648118
25278,894.5865455293462
25279,736.0098653731795
25280,151.57019523533765
25281,586.3427545471609
25282,814.7973974982025
25283,46.0315430758661
25284,19.3260498596447
25285,943.1885694982003
25286,646.1011948848156
25287,536.3612637840662
25288,84.50814002550588
25289,324.28960764347437
25290,970.4080224083865
25291,453.99992725852724
25292,641.4772167733639
25293,550.7523563644714
25294,596.2309907628115
25295,997.0524876619652
25296,246.9835676411598
25297,81.35834402224096
25298,888.2913058133636
25299,421.42733966811386
25300,265.6273554273565
25301,544.7110851605639
25302,30.25962999144227
25303,839.6158303715281
25304,916.9170071726453
25305,72.05441171104943
25306,370.32481551335707
25307,324.28802982778274
25308,35.28669732934597
25309,376.6438752586286
25310,546.9375283512844
25311,925.5405534635562
25312,25.438448809244953
25313,640.048044667581
25314,920.2135947598113
25315,83.04134819410768
25316,379.3064978356084
25317,503.2280384539123
25318,434.65750272029015
25319,885.5705667624917
25320,905.7639832521284
25321,473.3177349464114
25322,366.5352276518129
25323,696.5094441633252
25324,391.0821051023796
25325,5.336759316595607
25326,205.5088557146776
25327,634.0044269564034
25328,843.9907490727117
25329,340.44257948230626
25330,304.70136544127644
25331,930.704244084021
25332,390.21793910157766
25333,252.74214972727637
25334,604.5867758963192
25335,905.5988899020526
25336,460.79405467522884
25337,843.595912256724
25338,970.20184483255
25339,34.989521776817135
25340,576.9713638649124
25341,821.8005497285728
25342,267.5983302215233
25343,397.2383926545704
25344,100.13749806238803
25345,942.7494630496512
25346,547.6571499368994
25347,310.2110426079002
25348,37.52164784067769
25349,934.6600684362064
25350,465.6991113958856
25351,880.3255605564863
25352,688.8087040616822
25353,769.4916104377717
25354,476.6380809959805
25355,166.99862834763613
25356,18.146987141815394
25357,165.46503192217943
25358,316.3656534637368
25359,535.5853632642505
25360,49.21142125337929
25361,647.2469652684393
25362,120.84456697485435
25363,97.48319405373063
25364,150.6965713716142
25365,503.2943229135681
25366,961.1447032397759
25367,872.1588085249448
25368,627.6314152429095
25369,325.96295901138103
25370,83.93046860936259
25371,429.0502308913987
25372,447.48296838792214
25373,826.0737565849106
25374,753.1407404861187
25375,306.4656188728192
25376,303.05013135439395
25377,319.9140300692002
25378,857.7357583396077
25379,130.84345479015846
25380,774.8269788882436
25381,185.6938043683335
25382,186.30419223650418
25383,267.3911526707975
25384,52.08790510295813
25385,360.20802415154674
25386,16.502833802888418
25387,773.1065781528431
25388,826.3919396383695
25389,617.5391363053525
25390,978.5385819308201
25391,642.6789967909853
25392,951.2269240519722
25393,478.6686899128946
25394,421.82297008685754
25395,260.7189424314267
25396,123.57952129967408
25397,730.0361179859242
25398,57.70882990720872
25399,337.62466828704527
25400,319.1838562384275
25401,75.92923625045522
25402,929.6103536101986
25403,721.3021188173647
25404,821.8947522858404
25405,976.0704157988748
25406,615.372241384211
25407,594.7081060725206
25408,256.6957838093871
25409,306.00980094391207
25410,563.047018477484
25411,438.90244092702477
25412,229.45811675414018
25413,853.6093785923899
25414,608.8829358488928
25415,256.3113574702973
25416,582.3084818027723
25417,583.780853415167
25418,664.4546338917971
25419,300.376552036958
25420,177.10306900103222
25421,484.1697712131534
25422,125.76805748359543
25423,301.66925438027005
25424,14.632100995682574
25425,121.61012798768844
25426,200.8427280999897
25427,868.9414640022705
25428,311.59194642903265
25429,798.5179673032578
25430,414.70343157597557
25431,978.6435264072855
25432,63.408008077222135
25433,455.4013113825214
25434,203.15113329531675
25435,605.8314267151865
25436,629.6643381484386
25437,401.98728112658944
25438,57.651875019243846
25439,504.57950630872296
25440,478.71326654403236
25441,748.2158951532485
25442,428.71838118483305
25443,578.0329412731668
25444,965.3849951869001
25445,597.3815045568535
25446,830.7465954977203
25447,521.0319494943362
25448,162.93965472451987
25449,154.95835269830826
25450,195.12908936292882
25451,463.39052863007845
25452,560.0246290172265
25453,128.72616936355553
25454,130.48313843090554
25455,158.63201965019468
25456,737.8250009304198
25457,965.2616121441403
25458,543.4210700564784
25459,484.8876649921542
25460,998.6087055524238
25461,838.6414835980853
25462,515.811724430976
25463,240.8746907293602
25464,408.2202588327507
25465,52.884760200884394
25466,966.7264221246514
25467,243.90899466942574
25468,764.0210644412047
25469,193.40540940684915
25470,961.0082854782428
25471,89.70836919398495
25472,942.2348119452175
25473,501.7290274917123
25474,872.2108177739225
25475,871.4164655666694
25476,605.5769358033289
25477,351.47300658153415
25478,558.4471780573069
25479,795.2859667588027
25480,748.9660701856208
25481,606.9677355901456
25482,88.080594841204
25483,473.73018469776616
25484,721.8891764188176
25485,643.2048096056011
25486,661.5278409434737
25487,1.5583875011094817
25488,238.89022087244993
25489,415.0191911718132
25490,618.8831238974938
25491,332.16869074429144
25492,578.0790205021642
25493,441.74826506814156
25494,613.8642540145131
25495,918.7326920186003
25496,616.9210156785475
25497,467.1569350651009
25498,246.8785016942322
25499,677.6212282621714
25500,563.607357977232
25501,494.9418227650887
25502,774.859601838879
25503,217.671868369986
25504,350.3347095592367
25505,319.2558170158826
25506,165.13657559409722
25507,966.3557221811204
25508,666.6029915422732
25509,699.5570974269322
25510,449.80974543688956
25511,970.6767911086597
25512,570.8634624623699
25513,694.4591896837828
25514,984.1025522232599
25515,974.2015418023798
25516,474.7003220225946
25517,721.5825310950719
25518,885.9937942715811
25519,922.2020375342792
25520,401.3808790097888
25521,733.3871310050897
25522,68.98290259961438
25523,708.8778151189321
25524,448.3556487371866
25525,158.38769874965874
25526,913.7057882745584
25527,513.4554182419316
25528,541.5785558000196
25529,155.32617334989928
25530,944.1667791740804
25531,46.31981598844648
25532,442.62827471186296
25533,606.6348194914578
25534,679.5770897461512
25535,891.9219202816765
25536,814.1930569436784
25537,174.5556582172636
25538,600.34197985366
25539,886.4918468245099
25540,811.8749792393467
25541,757.2836540699462
25542,3.100659003805406
25543,459.42686968514465
25544,175.47184209044198
25545,122.57095072356827
25546,493.95382238972496
25547,158.47846813007516
25548,575.5932909528743
25549,282.0985475236152
25550,591.5292849287549
25551,897.7184701734128
25552,612.2736921005031
25553,56.60366575956488
25554,198.83458919810394
25555,671.8011221290295
25556,869.5824837163616
25557,964.5549349663859
25558,158.32035020732903
25559,381.3045406853316
25560,932.9791073650496
25561,643.843788964965
25562,683.7732682154885
25563,365.73968491675015
25564,608.2175113940608
25565,637.1555002447213
25566,82.03766242720567
25567,570.5529229172267
25568,871.8659761181782
25569,353.48774771737567
25570,879.9488379338242
25571,313.72572009024503
25572,618.1774404091537
25573,639.6957691770194
25574,554.7950202002165
25575,488.1138222492912
25576,624.3300229108966
25577,443.9066995586661
25578,493.8850641716247
25579,867.7227266474267
25580,380.86379434293247
25581,121.40029625408467
25582,424.185868614522
25583,688.7078846178724
25584,553.8683900980476
25585,811.3657216951087
25586,583.416082035955
25587,98.95304462072151
25588,128.6984937937876
25589,47.651905951405446
25590,883.617762558343
25591,946.4871580669206
25592,741.9516633421649
25593,277.9376529734243
25594,659.0891425227524
25595,86.5234969552815
25596,908.2148807053153
25597,291.7485605275386
25598,353.62587638321605
25599,714.3921204220826
25600,690.2909567243026
25601,96.96444457840525
25602,899.2079459350134
25603,394.12634431538106
25604,396.56722248374854
25605,186.53501072845947
25606,529.9006361277565
25607,160.9936962558274
25608,947.9042916167293
25609,375.94527768792994
25610,734.3022952888033
25611,647.9531482251513
25612,635.0663082023898
25613,249.40589134278423
25614,792.7238034566332
25615,858.5762398799367
25616,367.3540973465668
25617,234.2741629910672
25618,607.0859022776345
25619,926.2104667300896
25620,382.8649932644396
25621,216.05312200005545
25622,107.66389286749356
25623,663.4981996156087
25624,967.3348093983666
25625,104.16011917449386
25626,932.8074867196797
25627,59.614715081282796
25628,200.9191415044952
25629,394.1558402937898
25630,592.7750564131749
25631,754.5060327504444
25632,595.8212515822296
25633,212.65836011201466
25634,650.5312234436766
25635,278.85707757066314
25636,280.8073033202757
25637,719.0796346057369
25638,882.1811051269664
25639,561.8307817772061
25640,142.86644897517354
25641,882.3858179285374
25642,136.5635384448509
25643,529.9035175510298
25644,490.5632534510331
25645,429.01129664738545
25646,787.7140493723354
25647,777.9407828454695
25648,894.3405748195948
25649,226.5379758790771
25650,254.88959468785333
25651,815.1370616086376
25652,872.0463397835576
25653,283.3176900638376
25654,807.5137501844014
25655,610.9397637421142
25656,523.7021558035456
25657,509.8042030500072
25658,142.163318653579
25659,558.3750290282755
25660,853.0947971058724
25661,519.7103113556811
25662,338.12960891128216
25663,785.0024851183005
25664,983.810927839657
25665,912.8145902532192
25666,327.93438492463065
25667,243.70190984875106
25668,574.8492651697217
25669,151.59991188251155
25670,720.2682750495869
25671,671.0579543702518
25672,677.0656666931053
25673,445.50085222762493
25674,426.1056042093283
25675,462.05170055424526
25676,648.7259630056344
25677,201.49530119204516
25678,322.2884279490599
25679,817.25917421791
25680,24.406867121109066
25681,159.87902479060588
25682,646.3739798363243
25683,962.0066301778395
25684,845.2374176039697
25685,26.788121821334386
25686,353.19838325208866
25687,707.3168603620874
25688,47.37664038753331
25689,617.5846250944155
25690,555.1619575750436
25691,14.822649548133725
25692,132.29398028614037
25693,349.1994375682089
25694,383.23659686438117
25695,994.8385944438039
25696,807.8712362768144
25697,558.7690560524964
25698,878.2817301414716
25699,975.9781509679897
25700,92.83390981938666
25701,92.97277766239942
25702,669.3921986996554
25703,237.72975208421897
25704,43.49351743219909
25705,472.8618972998344
25706,365.77396224692484
25707,913.0016075572873
25708,820.0090432141906
25709,53.97514662641456
25710,471.7643951476527
25711,491.3931785377371
25712,787.0227038454505
25713,879.5781287136538
25714,659.7549309616569
25715,214.95133037608193
25716,899.8553219492213
25717,329.0965144415271
25718,731.4905311242636
25719,394.7603514330845
25720,978.9697507432041
25721,428.6835225244161
25722,687.3063944397371
25723,539.0086273951866
25724,698.2004717062871
25725,144.1267527078598
25726,150.72814242898048
25727,54.89454325352039
25728,542.4051593064147
25729,408.80425549379805
25730,539.3544916595675
25731,189.8775915493144
25732,283.6290170587841
25733,583.2351647379141
25734,219.01113979814346
25735,786.3225840757049
25736,365.4016133011989
25737,833.0948146413349
25738,714.9646226384439
25739,583.643077413317
25740,9.936464107566213
25741,416.0977681174302
25742,296.11161771930205
25743,165.35096771067924
25744,425.2270588939593
25745,354.4905360326266
25746,306.2780610309037
25747,459.65372553908736
25748,490.3642539185471
25749,473.0361115746208
25750,411.3374270773954
25751,949.4900015844254
25752,241.99916247746256
25753,645.2819797831054
25754,573.9828696902297
25755,453.9267052429329
25756,8.376532230130795
25757,890.8574588385335
25758,679.5517006664079
25759,816.1906138101572
25760,762.0980022367411
25761,647.163446118271
25762,349.26432780953263
25763,181.1000431219395
25764,77.35965253313604
25765,158.74805537064873
25766,666.9057000335599
25767,229.2927694236806
25768,591.6620580847792
25769,452.8183383896958
25770,157.11235810452828
25771,334.09176070994874
25772,552.7829894755138
25773,970.7189527095254
25774,488.24840195685783
25775,493.7978978374913
25776,775.5655569795224
25777,85.79859947977953
25778,199.6944003288753
25779,646.5801258128452
25780,444.5858390597611
25781,444.91070022053236
25782,369.82784921606094
25783,223.72728531778463
25784,451.1276248140881
25785,795.0391564440504
25786,147.72392323237625
25787,253.2428200979051
25788,551.4601700542693
25789,892.7711058384607
25790,258.435357376265
25791,394.6928204547021
25792,471.9265221259823
25793,669.5630323988129
25794,541.7937167055146
25795,287.0255715535441
25796,132.8082959486526
25797,499.7643461358532
25798,78.6873366137485
25799,878.05658894728
25800,537.061286486672
25801,9.74985315349375
25802,193.8446588021603
25803,595.7801087915035
25804,507.58761476689295
25805,438.8985750414348
25806,455.5389288741186
25807,639.6045318048875
25808,522.0161083680719
25809,334.73127604769894
25810,541.3349085113773
25811,122.81611183162677
25812,188.3937675893068
25813,889.715681827282
25814,337.15984416169744
25815,320.80224478912123
25816,138.4502273752688
25817,374.5432481518178
25818,588.5406778635727
25819,148.53443372028175
25820,831.7818660493311
25821,128.55555813627683
25822,708.0957388071997
25823,312.63032574289974
25824,775.723035418153
25825,972.8747874446202
25826,429.2504815163304
25827,800.655761253065
25828,881.5931023732534
25829,217.34761539531254
25830,803.2550675512985
25831,744.2111983534687
25832,295.14555177636856
25833,861.5780306344004
25834,210.46761569615924
25835,610.9974786317539
25836,331.99594375748995
25837,290.42319809752917
25838,450.9637213131548
25839,59.161101974500305
25840,65.3243877799481
25841,574.2277721163931
25842,369.68939297069545
25843,638.8589609498155
25844,831.025518613291
25845,135.21109819704503
25846,656.9234585631758
25847,768.5359586558667
25848,514.1908750282792
25849,177.13401851854294
25850,278.96290284635705
25851,28.28691410923745
25852,667.2351957043959
25853,807.3249556788589
25854,19.54568773228349
25855,662.978564217664
25856,847.765643359073
25857,148.48879469460164
25858,476.55689431297475
25859,15.687348247493738
25860,869.2925779402254
25861,862.2751825116065
25862,828.5121325022507
25863,565.3755557680038
25864,457.781895340429
25865,646.8945748174333
25866,349.12983771222173
25867,688.834474610992
25868,609.1427435614476
25869,823.5717162503429
25870,8.589918334830248
25871,64.98564724225875
25872,103.45305660947312
25873,997.408942473932
25874,516.8042579091458
25875,245.3705948182876
25876,520.0238945428544
25877,683.9202398838788
25878,446.2086073074022
25879,483.1011597224769
25880,562.3276694002527
25881,777.7854652837224
25882,458.00575095630234
25883,935.1344962303326
25884,888.624940417493
25885,598.8867887348156
25886,232.03665472096202
25887,760.8055215100364
25888,159.18270577611582
25889,208.23511807689755
25890,387.0774584842907
25891,517.1917421932706
25892,368.19853310877625
25893,23.204455253790556
25894,847.5311780890547
25895,794.371591653084
25896,718.7270188212847
25897,4.680833977548482
25898,701.4713712705898
25899,69.35608496564171
25900,112.32526161930778
25901,964.89364507337
25902,687.4290281523457
25903,95.72309022226277
25904,785.895337479088
25905,704.9971072415257
25906,683.9172955752289
25907,150.61949631531647
25908,678.9483596083455
25909,223.66452540025517
25910,499.01667423471554
25911,941.9681856115783
25912,463.19584181454843
25913,11.459716798208008
25914,518.8062758628465
25915,630.1243470942633
25916,602.4032180817629
25917,764.4075486049883
25918,665.0274265274298
25919,11.068915846774718
25920,591.3900259230002
25921,798.9967064297647
25922,786.5058565623804
25923,626.2442754177256
25924,787.0981320781991
25925,697.8593611349403
25926,685.1483384192835
25927,407.78132704296644
25928,885.2828119842103
25929,899.8869843535576
25930,842.6339639642414
25931,647.2600742600994
25932,549.6266639872904
25933,154.0467925038088
25934,100.20213581654114
25935,291.45212010441924
25936,946.1908273388447
25937,485.83328325375317
25938,905.7150017512139
25939,648.8868884666743
25940,83.89184000089367
25941,70.24568101807738
25942,200.69758529140202
25943,619.9052770378976
25944,121.99774745761583
25945,606.0240952629105
25946,629.0371004671541
25947,808.7704971740487
25948,440.7861213738011
25949,155.51645166200078
25950,772.1350756262931
25951,44.59021555553089
25952,163.28043022004067
25953,384.4555942372767
25954,569.1685919847226
25955,51.199590171101875
25956,972.462208905875
25957,117.58341758228863
25958,911.8623648263122
25959,631.6348060610715
25960,947.0962551210968
25961,143.08032753414312
25962,21.633032412388676
25963,800.6684074862266
25964,814.5432243135451
25965,968.1507197011109
25966,260.8462002487678
25967,973.5683161877665
25968,482.2979545656153
25969,186.84273351816927
25970,721.1191783181882
25971,986.6708811060423
25972,177.795123391847
25973,390.598906447731
25974,391.23424861833666
25975,32.521103065467074
25976,548.3130392228127
25977,821.9943615851543
25978,399.855256557747
25979,657.2365431214942
25980,79.4632977506834
25981,498.41438634240444
25982,817.469806560497
25983,260.274073289019
25984,812.4683431869552
25985,780.3487696730901
25986,904.4443023954638
25987,592.121450310004
25988,516.5037876238034
25989,313.2807450544035
25990,202.6113046064516
25991,219.92947273876263
25992,949.9460449456328
25993,446.0886581679444
